pull_req_id,project_name,lang,github_id,created_at,merged_at,closed_at,lifetime_minutes,mergetime_minutes,merged_using,conflict,forward_links,intra_branch,description_length,num_commits,num_commits_open,num_pr_comments,num_issue_comments,num_commit_comments,num_comments,num_commit_comments_open,num_participants,files_added_open,files_deleted_open,files_modified_open,files_changed_open,src_files_open,doc_files_open,other_files_open,files_added,files_deleted,files_modified,files_changed,src_files,doc_files,other_files,src_churn_open,test_churn_open,src_churn,test_churn,new_entropy,entropy_diff,commits_on_files_touched,owner_files,files_name,commits_to_hottest_file,hotness,at_mentions_description,at_mentions_comments,friday_effect,words_description,assignee,prev_pull_reqs_project,project_succ_rate,perc_external_contribs,sloc,test_lines_per_kloc,test_cases_per_kloc,asserts_per_kloc,stars,team_size,project_age,workload,ci,requester,closer,auto_closed,merger,prev_pullreqs,requester_succ_rate,followers,following,requester_age,main_team_member,watcher_project,req_follows_integrator,integrator_follows_req,prior_interaction_issue_events,prior_interaction_issue_comments,prior_interaction_pr_events,prior_interaction_pr_comments,prior_interaction_commits,prior_interaction_commit_comments,first_response
5163450,scala-ide/scala-ide,scala,852,1415195606,1415216457,1415216457,347,347,commits_in_master,false,false,false,26,1,1,0,4,0,4,0,3,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,4.600613889503662,0.07113673743558273,12,mail@antoras.de,pom.xml,12,0.020100502512562814,0,0,false,Updates to Scala 2115-SNAPSHOT as default version As Scala has been released version 2113-SNAPSHOT is not available in the snapshot repositoriesUpdates to the next version,,841,0.8549346016646849,0.1574539363484087,58799,49.3885950441334,0.0,0.20408510348815456,369,7,1128,14,unknown,skyluc,dragos,false,dragos,104,0.9326923076923077,22,0,1129,true,true,false,false,0,82,52,58,41,1,2
5147481,scala-ide/scala-ide,scala,851,1415069523,1415724883,1415724883,10922,10922,commits_in_master,false,false,false,27,1,1,4,2,0,6,0,4,0,0,1,1,1,0,0,0,0,1,1,1,0,0,15,0,15,0,4.655964763075,0.07199259725226019,4,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/extensions/saveactions/AutoFormatting.scala,4,0.00644122383252818,0,0,false,Consider project specific formatting settings for auto format A fall back to the workspace wide formatting settings happens if theproject settings couldnt be accessedFixes #1002331,,840,0.8547619047619047,0.15136876006441224,58799,49.3885950441334,0.0,0.20408510348815456,369,7,1126,17,unknown,sschaef,dragos,false,dragos,130,0.823076923076923,25,0,1445,true,true,false,false,0,119,30,108,399,5,16
5129935,scala-ide/scala-ide,scala,850,1414898772,,1415814579,15263,,unknown,false,false,false,164,1,1,4,1,0,5,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,40,0,40,0,9.408991680956852,0.14548601269688816,35,michal.pociecha@gmail.com,org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ScalaProject.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/wizards/NewFileWizard.scala,31,0.047839506172839504,0,0,false,Handle src/bin folders that are the same as project root folders It is possible to create source and binary folders that are the same asthe project root folder The easiest way to do this is to use the Useproject folder as root folder for sources and class files option in thenew Scala project wizardScala IDE is unable so far to handle these folders because the EclipseAPI itself seems to be unable to handle these folders The commonoperation to retrieve an IFolder is    projectgetFolder(path)which throws an exception in case path is the same as the project pathThis commit fixes the problem by not calling the getFolder method butby creating an IFolder manually or by reusing the project objectdirectlyFixes #1002332 #1002146-----Not sure if it is safe to merge this before the final release Probably it is not harmful because if an exception occurs it is not an behavior change to what currently happens,,839,0.8557806912991657,0.14506172839506173,58799,49.3885950441334,0.0,0.20408510348815456,368,7,1124,14,unknown,sschaef,sschaef,true,,129,0.8294573643410853,25,0,1443,true,true,false,false,0,117,29,107,426,5,16
5103091,scala-ide/scala-ide,scala,849,1414671861,1414679263,1414679263,123,123,commits_in_master,false,false,false,310,2,2,0,7,4,11,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,40,0,40,0,9.4956926803785,0.1468266675463499,57,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/core/internal/compiler/ScalaPresentationCompiler.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/compiler/ScalaPresentationCompiler.scala,57,0.08597285067873303,1,1,false,Avoid spurious typer cycles / no progress completing errors Scala IDE is currently experiencing spuriouscyclic and no progress in completing errorsI attached a debugger to the IDE to try to catch it in the actIve recorded my findings and hypothesis in more detail inhttps://wwwassemblacom/spaces/scala-ide/tickets/1002325#I managed to craft a test that demonstrates this The test isnot included here but in a branch in my scala repohttps://githubcom/retronym/scala/commit/2e75c7596558df4c9de2526246b5a65da018300bIn that I have reproduced a scenario that matchesthis hypothesis In the first run we stop shortly after runningthe namer over a top level module Ive rigged up the test to thencreate a new run and then force the info of that module Thistriggers typechecking of that modules contents which includesa nested case classWhen entering a case class symbol the namer needs to checks if thereis a user written companion object beside it If not a syntheticcompanion must be createdThere is a tension in play in this lookup If we are searching forthe companion of a member symbol from sources we must not force theowners info prematurely but rather be prepared to check the scopein an enclosing Context to find the sibling symbol Converselyif we are looking up the companion of a nested symbol sourced froma class file we must be careful to force the owners info beforeinspecting its members (SI-7264)The mechanism to resolve this tension in Namers#companionSymbolOfis predicated on whether or not the owner is compiled by the currentrunThis commit overrides companionSymbolOf changes the condition frombeing run based to instead peeking at whether the owner has an sourceTypeCompleter as its incomplete infoI will roll this change into the presentation compiler properafter we get some experience with the fix in the IDEReview by @dragos,,838,0.8556085918854416,0.14027149321266968,58787,49.39867657815503,0.0,0.20412676271964889,368,7,1122,12,unknown,retronym,dragos,false,dragos,2,0.5,334,30,2049,false,true,true,false,0,0,0,0,0,0,1
5083056,scala-ide/scala-ide,scala,848,1414526567,1417186259,1417186259,44328,44328,commits_in_master,false,false,false,14,8,8,0,16,0,16,0,3,0,0,1,1,1,0,0,0,0,1,1,1,0,0,84,0,84,0,37.83263759018971,0.5849852442396974,19,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala,19,0.028400597907324365,0,1,false,Faster project loading in classpath computation Cleans up and supersedes #840Adds cycle detection,,837,0.8554360812425329,0.13901345291479822,58787,49.39867657815503,0.0,0.20412676271964889,368,7,1120,17,unknown,huitseeker,huitseeker,true,huitseeker,98,0.7857142857142857,26,39,2403,true,true,false,false,0,84,45,36,48,4,15
5079880,scala-ide/scala-ide,scala,847,1414506970,1415814515,1415814515,21792,21792,commits_in_master,false,false,false,68,7,3,3,21,11,35,0,7,4,0,9,15,13,0,0,4,2,9,15,13,0,0,283,0,327,0,99.11606015687519,1.5325770644651326,20,mail@antoras.de,org.scala-ide.sdt.core.tests/src/org/scalaide/core/semantichighlighting/classifier/RegionParser.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/semantichighlighting/classifier/RegionParserTest.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/semantichighlighting/classifier/SymbolClassifierTestSuite.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/semantichighlighting/classifier/CallByNameParameterTest.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/semantichighlighting/classifier/SymbolClassifierTestSuite.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/ui/internal/editor/decorators/semantichighlighting/HighlightingStyleTest.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/ui/internal/editor/decorators/semantichighlighting/SemanticHighlightingTests.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/decorators/semantichighlighting/classifier/SymbolClassification.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/decorators/semantichighlighting/classifier/SymbolInfo.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/decorators/semantichighlighting/classifier/SymbolTests.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/decorators/semantichighlighting/HighlightingStyle.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/syntax/ScalaSyntaxClasses.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/semantichighlighting/classifier/CallByNameParameterTest.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/semantichighlighting/classifier/SymbolClassifierTestSuite.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/decorators/semantichighlighting/classifier/SymbolClassification.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/decorators/semantichighlighting/classifier/SymbolInfo.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/decorators/semantichighlighting/classifier/SymbolTests.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/decorators/semantichighlighting/HighlightingStyle.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/preferences/ColorPreferenceInitializer.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/preferences/SyntaxColoringPreferencePage.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/syntax/ScalaSyntaxClasses.scala,12,0.0,0,4,false,Highlight by name parameters at call site (#1000989) Note that to decide if CallByNameParameter is merely defined or actually called we cannot rely on the Symbol alone To deal with this handleCallByNameParamSpecialCase() also considers the associated treeI dont know if this is the kind of implementation you had in mind but it seems to work at far as I can tell Please tell me what you think,,836,0.8552631578947368,0.13963963963963963,58787,49.39867657815503,0.0,0.20412676271964889,368,6,1120,15,unknown,mlangc,sschaef,false,sschaef,1,1.0,3,2,194,false,false,false,false,0,4,1,0,0,0,0
5069594,scala-ide/scala-ide,scala,846,1414434143,1414506674,1414506674,1208,1208,commits_in_master,false,false,false,17,2,2,3,4,0,7,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,6,0,6,0,9.702143285135952,0.1499103516312155,14,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/ScalaBuilder.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/ScalaBuilder.scala,14,0.021116138763197588,0,0,false,Create a build marker when a project is not built due to upstream errors Fixed #1002320,,835,0.8550898203592814,0.13725490196078433,58809,49.38019690863643,0.0,0.20405040044891087,368,6,1119,12,unknown,dragos,dragos,true,dragos,200,0.91,105,1,1852,true,true,false,false,0,215,84,108,126,4,15
5068615,scala-ide/scala-ide,scala,845,1414428677,1414506634,1414506634,1299,1299,commits_in_master,false,false,true,16,1,1,0,7,0,7,0,4,0,1,1,2,2,0,0,0,1,1,2,2,0,0,46,0,46,0,4.843420232611398,0.0748369518806116,14,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/BuildMonitor.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/ScalaBuilder.scala,14,0.021116138763197588,0,1,false,Revert Interrupt Scala builder on resource change Reverts scala-ide/scala-ide#767 See [#1002319](https://scala-ide-portfolioassemblacom/spaces/scala-ide/tickets/1002319) for the reasoning behind this,,834,0.854916067146283,0.13725490196078433,58809,49.38019690863643,0.0,0.20405040044891087,368,6,1119,12,unknown,dragos,dragos,true,dragos,199,0.9095477386934674,105,1,1852,true,true,false,false,0,214,83,108,126,4,16
5019129,scala-ide/scala-ide,scala,844,1413978652,1413994378,1413994378,262,262,commits_in_master,false,false,false,12,1,1,0,4,0,4,0,3,0,0,2,2,2,0,0,0,0,2,2,2,0,0,13,0,13,0,8.714257394888676,0.1347352611122347,14,mail@antoras.de,org.scala-ide.sdt.core.tests/src/org/scalaide/util/internal/eclipse/TextSelectionTest.scala|org.scala-ide.sdt.core/src/org/scalaide/util/internal/eclipse/TextEditUtils.scala,12,0.017543859649122806,0,0,false,Restore correct selection when region changed at end of selection Fixes #1002314,,833,0.8547418967587035,0.1286549707602339,58781,49.31865738929246,0.0,0.20414759871387014,367,6,1114,13,unknown,sschaef,huitseeker,false,huitseeker,128,0.828125,25,0,1433,true,true,false,false,0,131,33,120,461,3,29
5019014,scala-ide/scala-ide,scala,843,1413977661,1413993738,1413993738,267,267,commits_in_master,false,false,false,39,2,2,0,2,0,2,0,2,0,0,3,3,3,0,0,0,0,3,3,3,0,0,18,0,18,0,13.324364219218719,0.20601430631185588,44,mail@antoras.de,org.scala-ide.sdt.core.tests/src/org/scalaide/core/sbtbuilder/DeprecationWarningsTests.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/structurebuilder/ScalaJavaMapperTest.scala|org.scala-ide.sdt.core/src/org/scalaide/core/compiler/IScalaPresentationCompiler.scala,35,0.01608187134502924,0,0,false,Don’t catch AssertionError in getOption This caused some tests to fail under the radar since JUnit asserts were silently loggedand not rethrown This brings the test suite back to normal and fixes the tests thatwere actually failing,,832,0.8545673076923077,0.1286549707602339,58781,49.31865738929246,0.0,0.20414759871387014,367,6,1114,13,unknown,dragos,dragos,true,dragos,198,0.9090909090909091,105,1,1847,true,true,false,false,0,219,84,131,128,4,29
5018992,scala-ide/scala-ide,scala,842,1413977500,1415721447,1415721447,29065,29065,commits_in_master,false,false,false,19,2,2,0,4,1,5,0,3,0,0,4,4,3,0,1,0,0,4,4,3,0,1,60,0,60,0,23.328260352368492,0.36068928279696677,12,mail@antoras.de,org.scala-ide.sdt.core.tests/src/org/scalaide/core/structurebuilder/AbstractMembersTestOracle.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/structurebuilder/StructureBuilderTest.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/structurebuilder/TraitsTestOracle.scala|pom.xml|pom.xml,12,0.0,0,0,false,Make the build work on JDK 8 - upgrade AspectJ compiler- make some tests more robust to ordering,,831,0.8543922984356197,0.1286549707602339,58781,49.31865738929246,0.0,0.20414759871387014,367,6,1114,20,unknown,dragos,dragos,true,dragos,197,0.9086294416243654,105,1,1847,true,true,false,false,0,219,83,131,128,4,16
5018652,scala-ide/scala-ide,scala,841,1413974704,1414283514,1414283514,5146,5146,commits_in_master,false,false,false,7,5,2,2,16,0,18,0,7,1,0,2,4,3,0,0,1,0,3,4,3,0,0,10,12,20,70,18.354217033592136,0.2837832430772782,18,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/hover/ScalaDocHtmlProducer.scala|org.scala-ide.sdt.core.tests/src/org/scalaide/core/pc/PresentationCompilerDocTest.scala|org.scala-ide.sdt.core.tests/test-workspace/pc_doc/src/return.scala|org.scala-ide.sdt.core/src/org/scalaide/ui/internal/editor/hover/ScalaDocHtmlProducer.scala,17,0.007309941520467836,0,5,false,Show @return in scaladoc hovers Fixes #1002312,,830,0.8542168674698796,0.1286549707602339,58781,49.31865738929246,0.0,0.20414759871387014,367,6,1114,11,unknown,mlangc,sschaef,false,sschaef,0,0,3,2,188,false,false,false,false,0,0,0,0,0,0,0
4996749,scala-ide/scala-ide,scala,840,1413824060,,1414527621,11726,,unknown,false,true,false,289,2,2,0,10,4,14,0,5,0,0,1,1,1,0,0,0,0,1,1,1,0,0,361,0,361,0,9.55169130668854,0.14768320519856776,21,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala|org.scala-ide.sdt.core/src/org/scalaide/core/internal/project/ClasspathManagement.scala,21,0.030791788856304986,1,3,false,Faster project loading in classpath computation Loading projects is recursive and in case where (- means dependency):B - D^    ^|    |A - CD is loaded twiceIn some big projects this causes a lot of wasted time when projects areloaded dozens of timesThis commit introduces cache for already computed projects thet preventsmultiple loading of single projectsImplemented by @romanowskiFix #1002311Lastly the below disclaimer is required by the lawyers:THE FOLLOWING DISCLAIMER APPLIES TO ALL SOFTWARE CODE AND OTHER MATERIALS CONTRIBUTED IN CONNECTION WITH THIS SOFTWARE:THIS SOFTWARE IS LICENSED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS “AS IS” AND ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOT LIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE AND ANY WARRANTY OF NON-INFRINGEMENT ARE DISCLAIMED IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTAL SPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES LOSS OF USE DATA OR PROFITS OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE THIS SOFTWARE MAY BE REDISTRIBUTED TO OTHERS ONLY BY EFFECTIVELY USING THIS OR ANOTHER EQUIVALENT DISCLAIMER IN ADDITION TO ANY OTHER REQUIRED LICENSE TERMSONLY THE SOFTWARE CODE AND OTHER MATERIALS CONTRIBUTED IN CONNECTION WITH THIS SOFTWARE IF ANY THAT ARE ATTACHED TO (OR OTHERWISE ACCOMPANY) THIS SUBMISSION (AND ORDINARY COURSE CONTRIBUTIONS OF FUTURES PATCHES THERETO) ARE TO BE CONSIDERED A CONTRIBUTION NO OTHER SOFTWARE CODE OR MATERIALS ARE A CONTRIBUTION,,829,0.8552472858866104,0.12609970674486803,58770,49.32788837842437,0.0,0.20418580908626852,367,6,1112,13,unknown,Kwestor,Kwestor,true,,4,0.5,12,7,670,true,true,false,false,0,5,3,2,10,0,7
4996034,scala-ide/scala-ide,scala,839,1413820297,,1421075056,120912,,unknown,false,true,false,243,1,1,1,11,0,12,0,6,0,0,1,1,1,0,0,0,0,1,1,1,0,0,79,0,79,0,4.783832207913311,0.07396508648704556,18,mail@antoras.de,org.scala-ide.sdt.core/src/org/scalaide/core/internal/builder/zinc/EclipseSbtBuildManager.scala,18,0.026470588235294117,1,7,false,Throwing OCE if build was interrupted Throwing OperationCancelledException when build was interrupted improveresponsiveness of build cancellation a lot in some casesImplemented by @romanowskiLastly the below disclaimer is required by the lawyers:THE FOLLOWING DISCLAIMER APPLIES TO ALL SOFTWARE CODE AND OTHER MATERIALS CONTRIBUTED IN CONNECTION WITH THIS SOFTWARE:THIS SOFTWARE IS LICENSED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS “AS IS” AND ANY EXPRESS OR IMPLIED WARRANTIES INCLUDING BUT NOT LIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE AND ANY WARRANTY OF NON-INFRINGEMENT ARE DISCLAIMED IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT INDIRECT INCIDENTAL SPECIAL EXEMPLARY OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES LOSS OF USE DATA OR PROFITS OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY WHETHER IN CONTRACT STRICT LIABILITY OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE THIS SOFTWARE MAY BE REDISTRIBUTED TO OTHERS ONLY BY EFFECTIVELY USING THIS OR ANOTHER EQUIVALENT DISCLAIMER IN ADDITION TO ANY OTHER REQUIRED LICENSE TERMSONLY THE SOFTWARE CODE AND OTHER MATERIALS CONTRIBUTED IN CONNECTION WITH THIS SOFTWARE IF ANY THAT ARE ATTACHED TO (OR OTHERWISE ACCOMPANY) THIS SUBMISSION (AND ORDINARY COURSE CONTRIBUTIONS OF FUTURES PATCHES THERETO) ARE TO BE CONSIDERED A CONTRIBUTION NO OTHER SOFTWARE CODE OR MATERIALS ARE A CONTRIBUTION,,828,0.856280193236715,0.1264705882352941,58770,49.32788837842437,0.0,0.20418580908626852,367,6,1112,18,unknown,Kwestor,sschaef,false,,3,0.6666666666666666,12,7,670,true,true,false,false,0,5,2,2,8,0,0
